證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),股利殖利率-TSE,本益比-TSE,股價淨值比-TSE,現金股利率,成交量(千股),報酬率％,報酬率-Ln,市值(百萬元),流通在外股數(千股),市值比重％
8926,台汽電       ,20180402,27,27.8,27,27.55,4.72,16.7,1.37,4.72,5231,2.2263,2.2019,16228,589048,0.05
8926,台汽電       ,20180403,27.45,29,27.2,28.3,4.59,17.15,1.41,4.59,14477,2.7223,2.6859,16670,589048,0.051
8926,台汽電       ,20180409,28.5,28.9,27.85,28.5,4.56,17.27,1.42,4.56,9900,0.7067,0.7042,16787,589048,0.051
8926,台汽電       ,20180410,29.65,30.5,28.55,28.55,4.55,17.3,1.42,4.55,21397,0.1754,0.1753,16817,589048,0.051
8926,台汽電       ,20180411,29.35,29.9,28.75,29.1,4.47,17.64,1.45,4.47,10434,1.9264,1.9081,17141,589048,0.052
8926,台汽電       ,20180412,29.25,29.35,28.55,28.85,4.51,17.48,1.43,4.51,3910,-0.8591,-0.8628,16994,589048,0.052
8926,台汽電       ,20180413,29,29.05,28.2,28.2,4.61,17.09,1.4,4.61,3229,-2.253,-2.2788,16611,589048,0.051
8926,台汽電       ,20180416,28,28.2,27.75,27.95,4.65,16.94,1.39,4.65,2943,-0.8865,-0.8905,16463,589048,0.05
8926,台汽電       ,20180417,28.05,29,27.7,28.75,4.52,17.42,1.43,4.52,6630,2.8623,2.8221,16935,589048,0.052
8926,台汽電       ,20180418,28.8,29.2,28.55,28.85,4.51,17.48,1.43,4.51,4251,0.3478,0.3472,16994,589048,0.053
8926,台汽電       ,20180419,28.85,29.1,28.65,28.7,4.53,17.39,1.43,4.53,3110,-0.5199,-0.5213,16905,589048,0.052
8926,台汽電       ,20180420,28.7,29.6,28.5,29.15,4.46,17.67,1.45,4.46,7661,1.5679,1.5558,17170,589048,0.054
8926,台汽電       ,20180423,29.15,29.45,28.8,28.8,4.51,17.45,1.43,4.51,2980,-1.2007,-1.208,16964,589048,0.054
8926,台汽電       ,20180424,28.8,29.2,28,28.25,4.6,17.12,1.4,4.6,3993,-1.9097,-1.9282,16640,589048,0.053
8926,台汽電       ,20180425,28.3,30.4,28.25,30.1,4.32,18.24,1.5,4.32,10350,6.5487,6.3432,17730,589048,0.057
8926,台汽電       ,20180426,30.05,30.8,28.4,28.7,4.53,17.39,1.43,4.53,8418,-4.6512,-4.7628,16905,589048,0.055
8926,台汽電       ,20180427,28.9,29.6,28.8,29.35,4.43,17.79,1.46,4.43,4444,2.2648,2.2395,17288,589048,0.056
8926,台汽電       ,20180430,29.4,29.9,29.2,29.5,4.41,17.88,1.47,4.41,2220,0.5111,0.5098,17376,589048,0.055
8926,台汽電       ,20180502,29.4,29.4,28.3,28.45,4.57,17.24,1.41,4.57,4346,-3.5593,-3.6242,16758,589048,0.053
8926,台汽電       ,20180503,28.65,29.15,28.55,28.75,4.52,17.42,1.43,4.52,3367,1.0545,1.049,16935,589048,0.054
8926,台汽電       ,20180504,28.6,28.95,28.35,28.35,4.59,17.18,1.41,4.59,2010,-1.3913,-1.4011,16699,589048,0.053
8926,台汽電       ,20180507,28.9,29.05,28.5,28.5,4.56,17.27,1.42,4.56,2443,0.5291,0.5277,16787,589048,0.053
8926,台汽電       ,20180508,28.8,28.8,28.45,28.6,4.55,17.33,1.42,4.55,1877,0.3509,0.3503,16846,589048,0.053
8926,台汽電       ,20180509,28.6,28.95,28.5,28.75,4.52,17.42,1.43,4.52,1748,0.5245,0.5231,16935,589048,0.053
8926,台汽電       ,20180510,29.1,29.45,29,29.15,4.46,17.67,1.45,4.46,5006,1.3913,1.3817,17170,589048,0.054
8926,台汽電       ,20180511,29.15,29.9,29.05,29.5,4.41,17.88,1.47,4.41,5168,1.2007,1.1935,17376,589048,0.054
8926,台汽電       ,20180514,28.5,28.5,27,27.25,4.77,16.42,1.35,4.77,9958,-7.6271,-7.9337,16051,589048,0.049
8926,台汽電       ,20180515,27.25,27.55,26.85,26.9,4.83,16.2,1.33,4.83,4143,-1.2844,-1.2927,15845,589048,0.049
8926,台汽電       ,20180516,27,27.15,26.9,27,4.81,16.27,1.33,4.81,1338,0.3717,0.3711,15904,589048,0.049
8926,台汽電       ,20180517,27.05,27.1,26.5,26.6,4.89,16.02,1.31,4.89,2171,-1.4815,-1.4926,15668,589048,0.049
8926,台汽電       ,20180518,26.4,26.65,26.3,26.5,4.91,15.96,1.31,4.91,1959,-0.3759,-0.3766,15609,589048,0.048
8926,台汽電       ,20180521,26.9,27.25,26.7,27.1,4.8,16.33,1.34,4.8,1598,2.2642,2.2389,15963,589048,0.049
8926,台汽電       ,20180522,27.3,27.45,26.95,27,4.81,16.27,1.33,4.81,1677,-0.369,-0.3697,15904,589048,0.049
8926,台汽電       ,20180523,26.95,27.05,26.75,26.85,4.84,16.17,1.33,4.84,1305,-0.5556,-0.5571,15815,589048,0.049
8926,台汽電       ,20180524,26.85,27,26.7,26.8,4.85,16.14,1.32,4.85,1152,-0.1862,-0.1864,15786,589048,0.048
8926,台汽電       ,20180525,26.85,26.9,26.6,26.65,4.88,16.05,1.32,4.88,1478,-0.5597,-0.5613,15698,589048,0.048
8926,台汽電       ,20180528,26.7,26.9,26.7,26.8,4.85,16.14,1.32,4.85,894,0.5629,0.5613,15786,589048,0.048
8926,台汽電       ,20180529,26.9,28,26.75,27.8,4.68,16.75,1.37,4.68,3421,3.7313,3.6634,16375,589048,0.05
8926,台汽電       ,20180530,27.7,28.25,27.35,27.45,4.74,16.54,1.36,4.74,5056,-1.259,-1.267,16169,589048,0.05
8926,台汽電       ,20180531,27.8,28.1,27.5,28.1,4.63,16.93,1.39,4.63,2827,2.3679,2.3403,16552,589048,0.051
8926,台汽電       ,20180601,28.1,28.35,27.85,27.85,4.67,16.78,1.38,4.67,3164,-0.8897,-0.8937,16404,589048,0.05
8926,台汽電       ,20180604,27.9,28.1,27.65,27.65,4.7,16.66,1.37,4.7,1579,-0.7181,-0.7207,16287,589048,0.049
8926,台汽電       ,20180605,27.65,27.7,27.5,27.5,4.73,16.57,1.36,4.73,995,-0.5425,-0.544,16198,589048,0.049
8926,台汽電       ,20180606,27.7,27.7,27.35,27.35,4.75,16.48,1.35,4.75,1213,-0.5455,-0.5469,16110,589048,0.048
8926,台汽電       ,20180607,27.4,27.45,27.15,27.25,4.77,16.42,1.35,4.77,1389,-0.3656,-0.3663,16051,589048,0.048
8926,台汽電       ,20180608,27.45,27.5,27.15,27.15,4.79,16.36,1.34,4.79,1340,-0.367,-0.3676,15992,589048,0.048
8926,台汽電       ,20180611,27.2,27.4,27,27.05,4.81,16.3,1.34,4.81,1129,-0.3683,-0.369,15933,589048,0.048
8926,台汽電       ,20180612,27,27.1,26.95,27,4.81,16.27,1.33,4.81,1165,-0.1848,-0.185,15904,589048,0.048
8926,台汽電       ,20180613,27.05,28.15,27.05,27.7,4.69,16.69,1.37,4.69,6366,2.5926,2.5596,16316,589048,0.049
8926,台汽電       ,20180614,27.75,27.8,27.2,27.2,4.78,16.39,1.34,4.78,1946,-1.8051,-1.8215,16022,589048,0.049
8926,台汽電       ,20180615,27.15,27.2,26.9,27.2,4.78,16.39,1.34,4.78,2490,0,0,16022,589048,0.048
8926,台汽電       ,20180619,27,27.35,26.9,27.1,4.8,16.33,1.34,4.8,1936,-0.3676,-0.3683,15963,589048,0.049
8926,台汽電       ,20180620,27.05,27.3,26.9,26.95,4.82,16.23,1.33,4.82,1635,-0.5535,-0.555,15875,589049,0.049
8926,台汽電       ,20180621,27.25,27.25,26.95,26.95,4.82,16.23,1.33,4.82,1290,0,0,15875,589049,0.049
8926,台汽電       ,20180622,26.95,27.1,26.85,26.85,4.84,16.17,1.33,4.84,918,-0.3711,-0.3717,15815,589048,0.049
8926,台汽電       ,20180625,27.2,27.2,26.85,27,4.81,16.27,1.33,4.81,1337,0.5587,0.5571,15904,589048,0.049
8926,台汽電       ,20180626,27,27,26.85,26.95,4.82,16.23,1.33,4.82,971,-0.1852,-0.1854,15875,589049,0.05
8926,台汽電       ,20180627,27.05,27.1,26.9,26.9,4.83,16.2,1.33,4.83,782,-0.1855,-0.1857,15845,589048,0.05
8926,台汽電       ,20180628,26.9,27,26.85,26.9,4.83,16.2,1.33,4.83,554,0,0,15845,589048,0.05
8926,台汽電       ,20180629,26.9,27.2,26.85,27.2,4.78,16.39,1.34,4.78,1119,1.1152,1.1091,16022,589048,0.05
8926,台汽電       ,20180702,27.15,27.15,26.9,26.9,4.83,16.2,1.33,4.83,493,-1.1029,-1.1091,15845,589049,0.049
8926,台汽電       ,20180703,26.9,27,26.7,26.75,4.86,16.11,1.32,4.86,1145,-0.5576,-0.5592,15757,589049,0.049
8926,台汽電       ,20180704,26.65,26.7,26.5,26.5,4.91,15.96,1.31,4.91,1044,-0.9346,-0.939,15610,589049,0.049
8926,台汽電       ,20180705,26.5,26.75,26.25,26.25,4.95,15.81,1.3,4.95,1366,-0.9434,-0.9479,15463,589049,0.049
8926,台汽電       ,20180706,26.35,26.4,26.15,26.25,4.95,15.81,1.3,4.95,1313,0,0,15463,589049,0.049
8926,台汽電       ,20180709,26.25,27.05,26.25,26.8,4.85,16.14,1.32,4.85,2176,2.0952,2.0736,15787,589049,0.049
8926,台汽電       ,20180710,25.8,26,25.75,25.95,5.01,15.63,1.28,5.01,1220,1.6791,1.6652,15286,589049,0.048
8926,台汽電       ,20180711,25.9,26.2,25.8,25.95,5.01,15.63,1.28,5.01,562,0,0,15286,589049,0.048
8926,台汽電       ,20180712,25.95,26.05,25.9,25.95,5.01,15.63,1.28,5.01,338,0,0,15286,589049,0.048
8926,台汽電       ,20180713,25.95,26,25.8,25.8,5.04,15.54,1.27,5.04,921,-0.578,-0.5797,15197,589049,0.047
8926,台汽電       ,20180716,25.8,25.95,25.8,25.8,5.04,15.54,1.27,5.04,679,0,0,15197,589049,0.047
8926,台汽電       ,20180717,25.85,25.9,25.8,25.8,5.04,15.54,1.27,5.04,347,0,0,15197,589049,0.047
8926,台汽電       ,20180718,25.8,25.85,25.7,25.75,5.05,15.51,1.27,5.05,647,-0.1938,-0.194,15168,589049,0.047
8926,台汽電       ,20180719,25.85,25.85,25.65,25.65,5.07,15.45,1.27,5.07,868,-0.3883,-0.3891,15109,589049,0.047
8926,台汽電       ,20180720,25.7,25.75,25.6,25.65,5.07,15.45,1.27,5.07,631,0,0,15109,589049,0.046
8926,台汽電       ,20180723,25.8,25.95,25.65,25.8,5.04,15.54,1.27,5.04,490,0.5848,0.5831,15197,589049,0.047
8926,台汽電       ,20180724,25.8,26.05,25.8,26,5,15.66,1.28,5,951,0.7752,0.7722,15315,589049,0.047
8926,台汽電       ,20180725,26.25,26.25,25.9,26.05,4.99,15.69,1.29,4.99,712,0.1923,0.1921,15345,589049,0.047
8926,台汽電       ,20180726,26.05,26.1,25.9,26,5,15.66,1.28,5,585,-0.1919,-0.1921,15315,589049,0.047
8926,台汽電       ,20180727,26,26.05,25.85,25.85,5.03,15.57,1.28,5.03,528,-0.5769,-0.5786,15227,589049,0.046
8926,台汽電       ,20180730,25.85,26.05,25.7,25.75,5.05,15.51,1.27,5.05,953,-0.3868,-0.3876,15168,589049,0.046
8926,台汽電       ,20180731,25.75,25.95,25.7,25.75,5.05,15.51,1.27,5.05,799,0,0,15168,589049,0.046
8926,台汽電       ,20180801,25.8,26.05,25.8,26,5,15.66,1.28,5,565,0.9709,0.9662,15315,589049,0.046
8926,台汽電       ,20180802,26.1,26.35,26,26.05,4.99,15.69,1.29,4.99,1353,0.1923,0.1921,15345,589049,0.047
8926,台汽電       ,20180803,26.05,26.25,25.95,26.2,4.96,15.78,1.29,4.96,709,0.5758,0.5742,15433,589049,0.047
8926,台汽電       ,20180806,26.2,26.4,26.2,26.4,4.92,15.9,1.3,4.92,835,0.7634,0.7605,15551,589049,0.047
8926,台汽電       ,20180807,26.45,26.55,26.4,26.4,4.92,15.9,1.3,4.92,492,0,0,15551,589049,0.047
8926,台汽電       ,20180808,26.4,26.55,26.35,26.4,4.92,15.9,1.3,4.92,603,0,0,15551,589049,0.047
8926,台汽電       ,20180809,26.55,26.6,26.3,26.3,4.94,15.84,1.3,4.94,743,-0.3788,-0.3795,15492,589049,0.047
8926,台汽電       ,20180810,26.3,26.45,26.05,26.1,4.98,15.72,1.29,4.98,742,-0.7605,-0.7634,15374,589049,0.047
8926,台汽電       ,20180813,26.1,26.1,25.65,25.7,5.06,15.39,1.32,5.06,1593,-1.5326,-1.5444,15139,589049,0.047
8926,台汽電       ,20180814,25.7,26.1,25.7,25.95,5.01,15.54,1.33,5.01,552,0.9728,0.9681,15286,589049,0.047
8926,台汽電       ,20180815,26,26.1,25.7,25.7,5.06,15.39,1.32,5.06,745,-0.9634,-0.9681,15139,589049,0.047
8926,台汽電       ,20180816,25.7,25.85,25.6,25.65,5.07,15.36,1.31,5.07,690,-0.1946,-0.1947,15109,589049,0.047
8926,台汽電       ,20180817,25.7,26,25.7,25.7,5.06,15.39,1.32,5.06,525,0.1949,0.1947,15139,589049,0.047
8926,台汽電       ,20180820,25.75,25.95,25.75,25.85,5.03,15.48,1.32,5.03,631,0.5837,0.582,15227,589049,0.048
8926,台汽電       ,20180821,25.85,26,25.8,25.9,5.02,15.51,1.33,5.02,519,0.1934,0.1932,15256,589049,0.047
8926,台汽電       ,20180822,25.9,26.1,25.65,25.8,5.04,15.45,1.32,5.04,903,-0.3861,-0.3868,15197,589049,0.047
8926,台汽電       ,20180823,25.85,26.1,25.8,25.95,5.01,15.54,1.33,5.01,345,0.5814,0.5797,15286,589049,0.047
8926,台汽電       ,20180824,25.95,26.05,25.8,25.85,5.03,15.48,1.32,5.03,423,-0.3854,-0.3861,15227,589049,0.047
8926,台汽電       ,20180827,26,26,25.85,25.9,5.02,15.51,1.33,5.02,382,0.1934,0.1932,15256,589049,0.047
8926,台汽電       ,20180828,25.9,26,25.9,25.95,5.01,15.54,1.33,5.01,414,0.1931,0.1929,15286,589049,0.047
8926,台汽電       ,20180829,25.95,26.05,25.8,25.8,5.04,15.45,1.32,5.04,773,-0.578,-0.5797,15197,589049,0.046
8926,台汽電       ,20180830,25.95,26,25.7,25.7,5.06,15.39,1.32,5.06,883,-0.3876,-0.3884,15139,589049,0.046
8926,台汽電       ,20180831,25.7,25.85,25.7,25.85,5.03,15.48,1.32,5.03,487,0.5837,0.582,15227,589049,0.046
8926,台汽電       ,20180903,25.85,25.85,25.7,25.7,5.06,15.39,1.32,5.06,608,-0.5803,-0.582,15139,589049,0.046
8926,台汽電       ,20180904,25.7,25.85,25.65,25.65,5.07,15.36,1.31,5.07,556,-0.1946,-0.1947,15109,589049,0.046
8926,台汽電       ,20180905,25.65,25.7,25.55,25.6,5.08,15.33,1.31,5.08,1096,-0.1949,-0.1951,15080,589049,0.046
8926,台汽電       ,20180906,25.6,25.6,25.45,25.45,5.11,15.24,1.3,5.11,1103,-0.5859,-0.5877,14991,589049,0.046
8926,台汽電       ,20180907,25.45,25.45,25.25,25.3,5.14,15.15,1.29,5.14,798,-0.5894,-0.5911,14903,589049,0.046
8926,台汽電       ,20180910,25.25,25.8,25.05,25.8,5.04,15.45,1.32,5.04,1378,1.9763,1.957,15197,589049,0.047
8926,台汽電       ,20180911,25.8,25.8,25.6,25.75,5.05,15.42,1.32,5.05,635,-0.1938,-0.194,15168,589049,0.047
8926,台汽電       ,20180912,25.8,25.8,25.6,25.65,5.07,15.36,1.31,5.07,467,-0.3883,-0.3891,15109,589049,0.047
8926,台汽電       ,20180913,25.7,25.8,25.55,25.6,5.08,15.33,1.31,5.08,517,-0.1949,-0.1951,15080,589049,0.047
8926,台汽電       ,20180914,25.75,25.85,25.75,25.8,5.04,15.45,1.32,5.04,366,0.7813,0.7782,15197,589049,0.047
8926,台汽電       ,20180917,25.8,25.85,25.7,25.7,5.06,15.39,1.32,5.06,214,-0.3876,-0.3884,15139,589049,0.047
8926,台汽電       ,20180918,25.75,26.3,25.75,26,5,15.57,1.33,5,1815,1.1673,1.1606,15315,589049,0.048
8926,台汽電       ,20180919,26.05,26.4,26,26.3,4.94,15.75,1.35,4.94,2135,1.1538,1.1472,15492,589049,0.048
8926,台汽電       ,20180920,26.3,26.4,26.05,26.15,4.97,15.66,1.34,4.97,720,-0.5703,-0.572,15404,589049,0.048
8926,台汽電       ,20180921,26.1,27.15,26.1,26.85,4.84,16.08,1.37,4.84,4478,2.6769,2.6417,15816,589049,0.049
8926,台汽電       ,20180925,26.7,27.2,26.5,27.15,4.79,16.26,1.39,4.79,3127,1.1173,1.1111,15993,589049,0.049
8926,台汽電       ,20180926,27.1,27.1,26.75,26.85,4.84,16.08,1.37,4.84,1269,-1.105,-1.1111,15816,589049,0.049
8926,台汽電       ,20180927,26.85,27.1,26.7,27,4.81,16.17,1.38,4.81,1231,0.5587,0.5571,15904,589049,0.049
8926,台汽電       ,20180928,27.1,27.5,26.8,26.8,4.85,16.05,1.37,4.85,3279,-0.7407,-0.7435,15787,589049,0.048
8926,台汽電       ,20181001,26.75,26.95,26.7,26.8,4.85,16.05,1.37,4.85,648,0,0,15787,589049,0.048
8926,台汽電       ,20181002,26.85,26.85,26.6,26.65,4.88,15.96,1.36,4.88,639,-0.5597,-0.5613,15698,589049,0.048
8926,台汽電       ,20181003,26.6,26.8,26.5,26.5,4.91,15.87,1.36,4.91,669,-0.5629,-0.5644,15610,589049,0.048
8926,台汽電       ,20181004,26.5,27.15,26.4,26.9,4.83,16.11,1.38,4.83,2245,1.5094,1.4982,15845,589049,0.05
8926,台汽電       ,20181005,26.8,26.9,26.25,26.65,4.88,15.96,1.36,4.88,1494,-0.9294,-0.9337,15698,589049,0.05
8926,台汽電       ,20181008,26.65,26.8,26.45,26.55,4.9,15.9,1.36,4.9,523,-0.3752,-0.3759,15639,589049,0.05
8926,台汽電       ,20181009,26.5,26.6,26.4,26.55,4.9,15.9,1.36,4.9,606,0,0,15639,589049,0.05
8926,台汽電       ,20181011,26,26.45,25.75,25.85,5.03,15.48,1.32,5.03,3931,-2.6365,-2.6719,15227,589049,0.052
8926,台汽電       ,20181012,25.25,26.2,25.25,26.05,4.99,15.6,1.33,4.99,1650,0.7737,0.7707,15345,589049,0.052
8926,台汽電       ,20181015,26.1,26.3,25.75,25.8,5.04,15.45,1.32,5.04,1159,-0.9597,-0.9643,15197,589049,0.052
8926,台汽電       ,20181016,25.7,26.5,25.7,26.25,4.95,15.72,1.34,4.95,2292,1.7442,1.7291,15463,589049,0.052
8926,台汽電       ,20181017,26.35,26.4,26.05,26.25,4.95,15.72,1.34,4.95,777,0,0,15463,589049,0.052
8926,台汽電       ,20181018,26.25,26.25,26.05,26.1,4.98,15.63,1.34,4.98,407,-0.5714,-0.5731,15374,589049,0.054
8926,台汽電       ,20181019,25.9,26.2,25.75,26.2,4.96,15.69,1.34,4.96,2032,0.3831,0.3824,15433,589049,0.055
8926,台汽電       ,20181022,26.25,27,26.2,26.8,4.85,16.05,1.37,4.85,3242,2.2901,2.2642,15787,589049,0.056
8926,台汽電       ,20181023,26.95,26.95,26.35,26.4,4.92,15.81,1.35,4.92,1451,-1.4925,-1.5038,15551,589049,0.056
8926,台汽電       ,20181024,26.6,26.7,26.1,26.3,4.94,15.75,1.35,4.94,927,-0.3788,-0.3795,15492,589049,0.056
8926,台汽電       ,20181025,26,26.3,25.75,25.9,5.02,15.51,1.33,5.02,1053,-1.5209,-1.5326,15256,589049,0.056
8926,台汽電       ,20181026,26,26.3,25.7,26.1,4.98,15.63,1.34,4.98,1405,0.7722,0.7692,15374,589049,0.057
8926,台汽電       ,20181029,26.1,26.1,25.8,25.9,5.02,15.51,1.33,5.02,715,-0.7663,-0.7692,15256,589049,0.056
8926,台汽電       ,20181030,25.9,26,25.85,25.95,5.01,15.54,1.33,5.01,463,0.1931,0.1929,15286,589049,0.056
8926,台汽電       ,20181031,26.05,26.15,25.95,26.1,4.98,15.63,1.34,4.98,535,0.578,0.5764,15374,589049,0.055
8926,台汽電       ,20181101,26.15,26.2,26,26.1,4.98,15.63,1.34,4.98,440,0,0,15374,589049,0.055
8926,台汽電       ,20181102,26.1,26.5,26.05,26.35,4.93,15.78,1.35,4.93,1007,0.9579,0.9533,15521,589049,0.055
8926,台汽電       ,20181105,26.3,26.4,26,26.25,4.95,15.72,1.34,4.95,922,-0.3795,-0.3802,15463,589049,0.055
8926,台汽電       ,20181106,26.3,26.3,26,26.2,4.96,15.69,1.34,4.96,1096,-0.1905,-0.1907,15433,589049,0.055
8926,台汽電       ,20181107,27.25,28.05,27,27,4.81,16.17,1.38,4.81,12255,3.0534,3.0077,15904,589049,0.056
8926,台汽電       ,20181108,27.3,27.5,26.7,26.75,4.86,16.02,1.37,4.86,3412,-0.9259,-0.9302,15757,589049,0.056
8926,台汽電       ,20181109,26.75,27.1,26.6,26.9,4.83,16.11,1.38,4.83,1271,0.5607,0.5592,15845,589049,0.057
8926,台汽電       ,20181112,26.9,27,26.65,26.8,4.85,16.05,1.37,4.85,883,-0.3717,-0.3724,15787,589049,0.056
8926,台汽電       ,20181113,26.4,26.7,26.4,26.55,4.9,16.91,1.31,4.9,984,-0.9328,-0.9372,15639,589049,0.056
8926,台汽電       ,20181114,26.6,26.95,26.4,26.75,4.86,17.04,1.32,4.86,2194,0.7533,0.7505,15757,589049,0.056
8926,台汽電       ,20181115,26.8,26.85,26.4,26.5,4.91,16.88,1.31,4.91,1653,-0.9346,-0.939,15610,589049,0.056
8926,台汽電       ,20181116,26.6,26.7,26.45,26.55,4.9,16.91,1.31,4.9,905,0.1887,0.1885,15639,589049,0.056
8926,台汽電       ,20181119,26.6,26.6,26.45,26.5,4.91,16.88,1.31,4.91,572,-0.1883,-0.1885,15610,589049,0.056
8926,台汽電       ,20181120,26.45,26.7,26.45,26.55,4.9,16.91,1.31,4.9,1630,0.1887,0.1885,15639,589049,0.056
8926,台汽電       ,20181121,26.5,26.55,26.4,26.45,4.91,16.85,1.31,4.91,717,-0.3766,-0.3774,15580,589049,0.056
8926,台汽電       ,20181122,26.5,26.55,26.3,26.3,4.94,16.75,1.3,4.94,722,-0.5671,-0.5687,15492,589049,0.056
8926,台汽電       ,20181123,26.3,26.4,26.15,26.25,4.95,16.72,1.3,4.95,1222,-0.1901,-0.1903,15463,589049,0.056
8926,台汽電       ,20181126,26.3,26.5,25.9,25.9,5.02,16.5,1.28,5.02,1927,-1.3333,-1.3423,15256,589049,0.055
8926,台汽電       ,20181127,25.85,25.95,25.7,25.75,5.05,16.4,1.27,5.05,1221,-0.5792,-0.5808,15168,589049,0.054
8926,台汽電       ,20181128,25.75,25.85,25.4,25.7,5.06,16.37,1.27,5.06,1827,-0.1942,-0.1944,15139,589049,0.054
8926,台汽電       ,20181129,25.8,25.85,25.7,25.8,5.04,16.43,1.28,5.04,1031,0.3891,0.3884,15197,589049,0.054
8926,台汽電       ,20181130,25.8,25.8,25.45,25.45,5.11,16.21,1.26,5.11,2967,-1.3566,-1.3659,14991,589049,0.053
8926,台汽電       ,20181203,25.55,25.6,25.5,25.55,5.09,16.27,1.26,5.09,1453,0.3929,0.3922,15050,589049,0.05
8926,台汽電       ,20181204,25.6,25.8,25.55,25.7,5.06,16.37,1.27,5.06,784,0.5871,0.5854,15139,589049,0.05
8926,台汽電       ,20181205,25.7,25.7,25.5,25.55,5.09,16.27,1.26,5.09,704,-0.5837,-0.5854,15050,589049,0.051
8926,台汽電       ,20181206,25.55,25.6,25.2,25.2,5.16,16.05,1.25,5.16,2204,-1.3699,-1.3793,14844,589049,0.051
8926,台汽電       ,20181207,25.2,25.5,25.2,25.5,5.1,16.24,1.26,5.1,417,1.1905,1.1834,15021,589049,0.051
8926,台汽電       ,20181210,25.4,25.4,25.25,25.3,5.14,16.11,1.25,5.14,490,-0.7843,-0.7874,14903,589049,0.052
8926,台汽電       ,20181211,25.3,25.6,25.3,25.5,5.1,16.24,1.26,5.1,640,0.7905,0.7874,15021,589049,0.052
8926,台汽電       ,20181212,25.4,25.6,25.4,25.5,5.1,16.24,1.26,5.1,765,0,0,15021,589049,0.051
8926,台汽電       ,20181213,25.6,25.65,25.5,25.65,5.07,16.34,1.27,5.07,497,0.5882,0.5865,15109,589049,0.051
8926,台汽電       ,20181214,25.65,25.7,25.5,25.6,5.08,16.31,1.27,5.08,468,-0.1949,-0.1951,15080,589049,0.052
8926,台汽電       ,20181217,25.6,25.65,25.45,25.5,5.1,16.24,1.26,5.1,510,-0.3906,-0.3914,15021,589049,0.051
8926,台汽電       ,20181218,25.45,25.5,25.25,25.25,5.15,16.08,1.25,5.15,780,-0.9804,-0.9852,14873,589049,0.051
8926,台汽電       ,20181219,25.25,25.4,25.2,25.25,5.15,16.08,1.25,5.15,691,0,0,14873,589049,0.051
8926,台汽電       ,20181220,25.25,25.3,25.1,25.1,5.18,15.99,1.24,5.18,1184,-0.5941,-0.5958,14785,589049,0.051
8926,台汽電       ,20181221,25.1,25.2,25.05,25.1,5.18,15.99,1.24,5.18,923,0,0,14785,589049,0.051
8926,台汽電       ,20181222,25.15,25.45,25.15,25.3,5.14,16.11,1.25,5.14,363,0.7968,0.7937,14903,589049,0.052
8926,台汽電       ,20181224,25.35,25.35,25.2,25.2,5.16,16.05,1.25,5.16,350,-0.3953,-0.396,14844,589049,0.052
8926,台汽電       ,20181225,25.1,25.2,25.05,25.15,5.17,16.02,1.24,5.17,534,-0.1984,-0.1986,14815,589049,0.052
8926,台汽電       ,20181226,25.15,25.2,25,25.05,5.19,15.96,1.24,5.19,930,-0.3976,-0.3984,14756,589049,0.052
8926,台汽電       ,20181227,25.1,25.15,25.05,25.05,5.19,15.96,1.24,5.19,829,0,0,14756,589049,0.051
8926,台汽電       ,20181228,25.15,25.15,25,25.05,5.19,15.96,1.24,5.19,670,0,0,14756,589049,0.051
8926,台汽電       ,20190102,25.15,25.25,25.05,25.05,5.19,15.96,1.24,5.19,412,0,0,14756,589049,0.052
8926,台汽電       ,20190103,25.25,25.25,25.05,25.15,5.17,16.02,1.24,5.17,308,0.3992,0.3984,14815,589049,0.052
8926,台汽電       ,20190104,25.1,25.1,24.95,25.05,5.19,15.96,1.24,5.19,625,-0.3976,-0.3984,14756,589049,0.053
8926,台汽電       ,20190107,25.05,25.15,25,25.15,5.17,16.02,1.24,5.17,670,0.3992,0.3984,14815,589049,0.052
8926,台汽電       ,20190108,25.15,25.2,25.05,25.1,5.18,15.99,1.24,5.18,301,-0.1988,-0.199,14785,589049,0.052
8926,台汽電       ,20190109,25.2,25.2,25,25.15,5.17,16.02,1.24,5.17,1104,0.1992,0.199,14815,589049,0.051
8926,台汽電       ,20190110,25.2,25.4,25.15,25.35,5.13,16.15,1.25,5.13,701,0.7952,0.7921,14932,589049,0.051
8926,台汽電       ,20190111,25.35,25.45,25.35,25.4,5.12,16.18,1.26,5.12,560,0.1972,0.197,14962,589049,0.051
8926,台汽電       ,20190114,25.4,25.45,25.3,25.45,5.11,16.21,1.26,5.11,410,0.1969,0.1967,14991,589049,0.052
8926,台汽電       ,20190115,25.45,25.45,25.25,25.25,5.15,16.08,1.25,5.15,589,-0.7859,-0.789,14873,589049,0.051
8926,台汽電       ,20190116,25.25,25.35,25.2,25.25,5.15,16.08,1.25,5.15,546,0,0,14873,589049,0.051
8926,台汽電       ,20190117,25.4,25.4,25.15,25.25,5.15,16.08,1.25,5.15,854,0,0,14873,589049,0.051
8926,台汽電       ,20190118,25.25,25.35,25.15,25.15,5.17,16.02,1.24,5.17,816,-0.396,-0.3968,14815,589049,0.05
8926,台汽電       ,20190121,25.25,25.25,25.05,25.15,5.17,16.02,1.24,5.17,1435,0,0,14815,589049,0.05
8926,台汽電       ,20190122,25.15,25.25,25.1,25.25,5.15,16.08,1.25,5.15,809,0.3976,0.3968,14873,589049,0.05
