證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年,外資總投資股數,外資總投資比率%-TSE
6505 台塑化,2013/7/2,74.2,74.9,73.5,74.6,"3,195",-0.4521,0.0335,"710,636",88.81,3.23,0.35,0.35,91,9246205,97.06,10.9,4.84,2.17,75.365,78.2567,1.2853,1.1331,"676,818",7.1
6505 台塑化,2013/7/3,74.7,74.7,72.4,72.5,"1,829",-2.815,0.0192,"690,632",86.31,3.14,0.36,0.36,91,9246205,97.06,10.9,4.84,2.17,75.105,78.1783,1.3244,1.1441,"676,512",7.1
6505 台塑化,2013/7/4,72.5,74.7,72.1,73.6,"1,614",1.5172,0.0169,"701,110",87.62,3.19,0.35,0.35,91,9246205,97.06,10.9,4.84,2.17,74.895,78.1183,1.3157,1.1406,"677,149",7.1
6505 台塑化,2013/7/5,73,75.3,73,73.7,"2,469",0.1359,0.0259,"702,063",87.74,3.19,0.35,0.35,91,9246205,97.06,10.9,4.84,2.17,74.695,78.095,1.2727,1.1279,"677,156",7.1
6505 台塑化,2013/7/8,73.7,74.9,72,72.4,"1,628",-1.7639,0.0171,"689,679",86.19,3.13,0.36,0.36,91,9246205,97.06,10.9,4.84,2.17,74.345,78.0333,1.3316,1.1325,"676,601",7.1
6505 台塑化,2013/7/9,73.6,74.8,73,74,"3,067",2.2099,0.0322,"704,920",88.1,3.2,0.35,0.35,91,9246205,97.06,10.9,4.84,2.17,74.12,78.0017,1.3552,1.148,"677,319",7.11
6505 台塑化,2013/7/10,74,75.4,73.7,73.8,"1,736",-0.2703,0.0182,"703,015",87.86,3.19,0.35,0.35,91,9246205,97.06,10.9,4.84,2.17,73.95,77.9733,1.3636,1.1518,"677,006",7.1
6505 台塑化,2013/7/11,75,78.5,75,78.5,"3,968",6.3686,0.0417,"747,787",93.45,3.4,0.33,0.33,91,9246205,97.06,10.9,4.84,2.17,74.025,78.02,1.521,1.2034,"679,146",7.12
6505 台塑化,2013/7/12,78.6,79.7,78,79.7,"3,534",1.5287,0.0371,"759,218",94.88,3.45,0.33,0.33,91,9246205,97.06,10.9,4.84,2.17,74.16,78.0867,1.5329,1.1896,"680,489",7.14
6505 台塑化,2013/7/15,80,80,78.1,79.4,"2,071",-0.3764,0.0217,"756,361",94.52,3.44,0.33,0.33,91,9246205,97.06,10.9,4.84,2.17,74.31,78.1517,1.5375,1.1913,"680,441",7.14
6505 台塑化,2013/7/16,79.4,79.8,78.5,79.8,"1,832",0.5038,0.0192,"760,171",95,3.45,0.33,0.33,91,9246205,97.06,10.9,4.84,2.17,74.5,78.1817,1.5406,1.1968,"680,921",7.14
6505 台塑化,2013/7/17,80,81,79.1,80.9,"2,614",1.3784,0.0274,"770,650",96.31,3.5,0.32,0.32,91,9246205,97.06,10.9,4.84,2.17,74.77,78.2583,1.5375,1.1959,"682,085",7.16
6505 台塑化,2013/7/18,81,81.7,80.6,81.1,"1,659",0.2472,0.0174,"772,555",96.55,3.51,0.32,0.32,91,9246205,97.06,10.9,4.84,2.17,75.17,78.33,1.5129,1.1915,"683,026",7.17
6505 台塑化,2013/7/19,80.9,81.9,80.8,81.2,"1,586",0.1233,0.0166,"773,507",96.67,3.52,0.32,0.32,91,9246205,97.06,10.9,4.84,2.17,75.78,78.39,1.4063,1.1744,"683,693",7.17
6505 台塑化,2013/7/22,82.5,82.5,81,81,"1,032",-0.2463,0.0108,"771,602",96.43,3.51,0.32,0.32,91,9246205,97.06,10.9,4.84,2.17,76.3,78.4483,1.4232,1.1719,"685,065",7.19
6505 台塑化,2013/7/23,81,81.1,80.4,80.8,"1,978",-0.2469,0.0208,"769,697",96.19,3.5,0.32,0.32,91,9246205,97.06,10.9,4.84,2.17,76.89,78.4817,1.3752,1.1787,"686,847",7.21
6505 台塑化,2013/7/24,80.8,80.8,79.7,80,931,-0.9901,0.0098,"762,076",95.24,3.46,0.33,0.33,91,9246205,97.06,10.9,4.84,2.17,77.23,78.5033,1.3864,1.1793,"686,639",7.2
6505 台塑化,2013/7/25,79.4,79.7,78.4,78.4,"1,254",-2,0.0132,"746,835",93.33,3.39,0.33,0.33,91,9246205,97.06,10.9,4.84,2.17,77.355,78.4717,1.3988,1.188,"686,200",7.2
6505 台塑化,2013/7/26,78.4,80.5,78.4,80.3,893,2.4235,0.0094,"764,934",95.6,3.48,0.32,0.32,91,9246205,97.06,10.9,4.84,2.17,77.545,78.4717,1.3889,1.1825,"686,029",7.2
6505 台塑化,2013/7/29,79.7,80.5,79,79.3,573,-1.2453,0.006,"755,408",94.4,3.43,0.33,0.33,91,9246205,97.06,10.9,4.84,2.17,77.75,78.45,1.3917,1.18,"686,183",7.2
6505 台塑化,2013/7/30,80,81.1,79.2,79.9,"2,121",0.7566,0.0223,"761,124",95.12,3.46,0.33,0.33,91,9246205,97.06,10.9,4.84,2.17,78.015,78.425,1.3664,1.1774,"686,751",7.2
6505 台塑化,2013/7/31,79.8,80,78.1,78.1,"1,365",-2.2528,0.0143,"743,977",92.98,3.38,0.33,0.33,91,9246205,97.06,10.9,4.84,2.17,78.295,78.3867,1.3838,1.1768,"686,089",7.2
6505 台塑化,2013/8/1,79.2,79.6,78.1,78.1,"1,038",0,0.0109,"743,977",92.98,3.38,0.33,0.33,101,"9,256,047",97.16,10.9,4.84,2.17,78.52,78.3217,1.3728,1.173,"685,937",7.2
6505 台塑化,2013/8/2,79,80.4,78.8,79.7,957,2.0487,0.01,"759,218",94.88,3.45,0.33,0.33,101,9256047,97.16,10.9,4.84,2.17,78.82,78.2833,1.3912,1.1779,"686,111",7.2
6505 台塑化,2013/8/5,79,79.8,78.5,79.2,804,-0.6274,0.0084,"754,455",94.29,3.43,0.33,0.33,101,9256047,97.16,10.9,4.84,2.17,79.16,78.2217,1.3791,1.1826,"685,983",7.2
6505 台塑化,2013/8/6,79,79.2,77,77.2,"1,957",-2.5253,0.0205,"735,404",91.9,3.34,0.34,0.34,101,9256047,97.16,10.9,4.84,2.17,79.32,78.13,1.3941,1.1972,"684,677",7.18
6505 台塑化,2013/8/7,77.4,78.4,76.6,77.6,"2,625",0.5181,0.0276,"739,214",92.38,3.36,0.34,0.34,101,9256047,97.16,10.9,4.84,2.17,79.51,78.035,1.3278,1.174,"685,371",7.19
6505 台塑化,2013/8/8,77,77.5,75.6,75.8,"2,279",-2.3196,0.0239,"722,067",90.24,3.28,0.34,0.34,101,9256047,97.16,10.9,4.84,2.17,79.375,77.895,1.3253,1.176,"683,836",7.17
6505 台塑化,2013/8/9,75.8,75.8,74,74,"3,128",-2.3747,0.0328,"704,920",88.1,3.1,0.35,0.35,101,9256047,97.16,10.9,4.84,2.17,79.09,77.71,1.3427,1.1935,"682,123",7.16
6505 台塑化,2013/8/12,74.6,76.2,74.5,76.1,967,2.8378,0.0102,"724,925",33.38,3.19,0.34,0.34,101,9256047,97.16,10.9,4.84,2.17,78.925,77.545,1.3678,1.2018,"682,587",7.16
6505 台塑化,2013/8/13,76.7,76.7,75.2,76.2,829,0.1314,0.0087,"725,878",33.42,3.19,0.34,0.34,101,9256047,97.16,10.9,4.84,2.17,78.745,77.4133,1.3444,1.1948,"682,734",7.16
6505 台塑化,2013/8/14,76.1,76.1,74,75.3,"1,500",-1.1811,0.0157,"717,304",33.03,3.15,0.35,0.35,101,9256047,97.16,10.9,4.84,2.17,78.465,77.2683,1.347,1.1898,"682,166",7.16
6505 台塑化,2013/8/15,74.6,74.9,73.7,74.1,"1,505",-1.5936,0.0158,"705,873",32.5,3.1,0.35,0.35,101,9256047,97.16,10.9,4.84,2.17,78.115,77.11,1.3521,1.193,"681,758",7.15
6505 台塑化,2013/8/16,74,76.3,73.5,75.4,"1,233",1.7544,0.0129,"718,257",33.07,3.16,0.34,0.34,101,9256047,97.16,10.9,4.84,2.17,77.825,77.0217,1.3644,1.1993,"681,822",7.15
6505 台塑化,2013/8/19,75.5,76,74.2,75,990,-0.5305,0.0104,"714,446",32.89,3.14,0.35,0.35,101,9256047,97.16,10.9,4.84,2.17,77.525,76.9317,1.3693,1.2003,"681,548",7.15
6505 台塑化,2013/8/20,75,75.5,74,74.5,"1,151",-0.6667,0.0121,"709,683",32.68,3.12,0.35,0.35,101,9256047,97.16,10.9,4.84,2.17,77.21,76.8233,1.3699,1.2,"681,310",7.15
6505 台塑化,2013/8/22,73.6,75.2,73,74.1,"2,856",-0.5369,0.03,"705,873",32.5,3.1,0.35,0.35,101,9256047,97.16,10.9,4.84,2.17,76.915,76.715,1.3747,1.2025,"679,676",7.13
6505 台塑化,2013/8/23,74.3,74.6,73.5,73.9,"1,135",-0.2699,0.0119,"703,968",32.41,3.1,0.35,0.35,101,9256047,97.16,10.9,4.84,2.17,76.69,76.5967,1.3263,1.1978,"679,506",7.13
6505 台塑化,2013/8/26,74.1,74.2,73.6,73.8,729,-0.1353,0.0077,"703,015",32.37,3.09,0.35,0.35,101,9256047,97.16,10.9,4.84,2.17,76.365,76.5167,1.3239,1.198,"679,255",7.13
6505 台塑化,2013/8/27,73.3,73.6,73.1,73.1,854,-0.9485,0.009,"696,347",32.06,3.06,0.36,0.36,101,9256047,97.16,10.9,4.84,2.17,76.055,76.4333,1.3249,1.1961,"678,700",7.12
6505 台塑化,2013/8/28,72.5,73.6,72,73.2,659,0.1368,0.0069,"697,300",32.11,3.07,0.36,0.36,101,9256047,97.16,10.9,4.84,2.17,75.72,76.3667,1.3247,1.2036,"678,399",7.12
6505 台塑化,2013/8/29,74,75.4,74,74.8,"1,607",2.1858,0.0169,"712,541",32.81,3.13,0.35,0.35,101,9256047,97.16,10.9,4.84,2.17,75.555,76.3183,1.352,1.2134,"678,296",7.12
6505 台塑化,2013/8/30,74.8,76,74.2,76,"1,120",1.6043,0.0118,"723,972",33.33,3.18,0.34,0.34,101,9256047,97.16,10.9,4.84,2.17,75.45,76.2883,1.3187,1.2107,"678,648",7.12
6505 台塑化,2013/9/2,76.2,76.3,75.2,75.6,830,-0.5263,0.0087,"720,162",33.16,3.17,0.34,0.34,94,"9,248,084",97.08,10.9,4.84,2.17,75.245,76.2533,1.3176,1.2108,"678,675",7.12
6505 台塑化,2013/9/3,76.2,76.2,75.4,75.7,818,0.1323,0.0086,"721,115",33.2,3.17,0.34,0.34,94,9248084,97.08,10.9,4.84,2.17,75.07,76.1917,1.3058,1.2134,"678,910",7.12
6505 台塑化,2013/9/4,75.7,77,75.5,76.8,"1,150",1.4531,0.0121,"731,593",33.68,3.22,0.34,0.34,94,9248084,97.08,10.9,4.84,2.17,75.05,76.1633,1.3061,1.2126,"679,373",7.13
6505 台塑化,2013/9/5,77.5,78,76.7,78,"1,790",1.5625,0.0188,"743,024",34.21,3.27,0.33,0.33,94,9248084,97.08,10.9,4.84,2.17,75.07,76.1767,1.3094,1.2233,"680,311",7.14
6505 台塑化,2013/9/6,78,78,77.1,77.3,955,-0.8974,0.01,"736,356",33.9,3.24,0.34,0.34,94,9248084,97.08,10.9,4.84,2.17,75.145,76.1817,1.3344,1.2141,"680,410",7.14
6505 台塑化,2013/9/9,77.4,79.7,77.4,79.4,"2,106",2.7167,0.0221,"756,361",34.82,3.33,0.33,0.33,94,9248084,97.08,10.9,4.84,2.17,75.415,76.2217,1.349,1.234,"681,743",7.15
6505 台塑化,2013/9/10,79.4,80,78.9,80,"3,107",0.7557,0.0326,"762,076",35.09,3.35,0.33,0.33,94,9248084,97.08,10.9,4.84,2.17,75.61,76.2817,1.3833,1.2325,"684,064",7.18
6505 台塑化,2013/9/11,78,80,78,80,"3,156",0,0.0331,"762,076",35.09,3.35,0.33,0.33,94,9248084,97.08,10.9,4.84,2.17,75.8,76.3483,1.3734,1.2325,"685,646",7.19
6505 台塑化,2013/9/12,80,80.5,79.2,80,"2,050",0,0.0215,"762,076",35.09,3.35,0.33,0.33,94,9248084,97.08,10.9,4.84,2.17,76.035,76.4233,1.3723,1.2309,"687,071",7.21
6505 台塑化,2013/9/13,80,80.1,79,79,658,-1.25,0.0069,"752,550",34.65,3.31,0.33,0.33,94,9248084,97.08,10.9,4.84,2.17,76.28,76.5217,1.4798,1.2318,"687,501",7.21
6505 台塑化,2013/9/14,78.8,79.7,78.6,79,388,0,0.0041,"752,550",34.65,3.31,0.33,0.33,94,9248084,97.08,10.9,4.84,2.17,76.46,76.6883,1.4776,1.206,"687,543",7.21
6505 台塑化,2013/9/16,80,80.4,79.6,80.1,"1,678",1.3924,0.0176,"763,029",35.13,3.36,0.32,0.32,94,9248084,97.08,10.9,4.84,2.17,76.715,76.8467,1.4609,1.2041,"689,597",7.23
6505 台塑化,2013/9/17,80,80.2,79.2,80.2,"1,188",0.1248,0.0125,"763,981",35.18,3.36,0.32,0.32,94,9248084,97.08,10.9,4.84,2.17,77,77.0333,1.4826,1.2056,"690,341",7.24
6505 台塑化,2013/9/18,80.1,80.5,80,80.4,"1,579",0.2494,0.0166,"765,887",35.26,3.37,0.32,0.32,94,9248084,97.08,10.9,4.84,2.17,77.315,77.1533,1.476,1.2014,"691,333",7.25
6505 台塑化,2013/9/23,80.5,80.5,79.3,80.5,"1,373",0.1244,0.0144,"766,839",35.31,3.37,0.32,0.32,94,9248084,97.08,10.9,4.84,2.17,77.645,77.23,1.3016,1.2028,"691,772",7.26
6505 台塑化,2013/9/24,79.8,80.5,79.5,80.3,927,-0.2484,0.0097,"764,934",35.22,3.36,0.32,0.32,94,9248084,97.08,10.9,4.84,2.17,77.97,77.2933,1.3341,1.2037,"692,030",7.26
6505 台塑化,2013/9/25,79.3,80,79.3,80,"1,495",-0.3736,0.0157,"762,076",35.09,3.35,0.33,0.33,94,9248084,97.08,10.9,4.84,2.17,78.315,77.3733,1.3149,1.2086,"692,708",7.27
6505 台塑化,2013/9/26,80,80,78.2,78.2,"1,363",-2.25,0.0143,"744,929",34.3,3.28,0.33,0.33,94,9248084,97.08,10.9,4.84,2.17,78.565,77.4333,1.2085,1.2209,"692,879",7.27
6505 台塑化,2013/9/27,78.5,80,78.5,79.7,872,1.9182,0.0092,"759,218",34.96,3.34,0.33,0.33,94,9248084,97.08,10.9,4.84,2.17,78.81,77.5533,1.165,1.226,"693,162",7.27
6505 台塑化,2013/9/30,79,80,77.7,77.7,"1,810",-2.5094,0.019,"740,167",34.08,3.26,0.33,0.33,94,9248084,97.08,13.37,6,2.25,78.895,77.6217,1.2974,1.2344,"692,396",7.26
6505 台塑化,2013/10/1,77.6,77.9,77,77.1,"1,479",-0.7722,0.0155,"734,451",33.82,3.23,0.34,0.34,94,"9,256,101",97.16,13.37,6,2.25,78.97,77.6783,1.2829,1.2341,"692,084",7.26
6505 台塑化,2013/10/2,77.3,78.3,77.3,77.5,"1,115",0.5188,0.0117,"738,261",33.99,3.25,0.34,0.34,94,9256101,97.16,13.37,6,2.25,79.06,77.7633,1.2821,1.2374,"691,472",7.25
6505 台塑化,2013/10/3,77.5,79.5,77.5,79.4,"1,902",2.4516,0.02,"756,361",34.82,3.33,0.33,0.33,94,9256101,97.16,13.37,6,2.25,79.19,77.8533,1.2514,1.2403,"692,609",7.27
6505 台塑化,2013/10/4,79.9,80.2,79.4,79.9,"2,012",0.6297,0.0211,"761,124",35.04,3.35,0.33,0.33,94,9256101,97.16,13.37,6,2.25,79.285,77.955,1.2645,1.2405,"694,092",7.28
6505 台塑化,2013/10/7,80,80,78.5,78.8,"1,144",-1.3767,0.012,"750,645",34.56,3.3,0.33,0.33,94,9256101,97.16,13.37,6,2.25,79.36,77.96,1.3275,1.2428,"694,176",7.28
6505 台塑化,2013/10/8,79.3,80.8,78.6,80.4,"1,741",2.0305,0.0183,"765,887",35.26,3.37,0.32,0.32,94,9256101,97.16,13.37,6,2.25,79.41,77.9717,1.3469,1.2558,"695,560",7.3
6505 台塑化,2013/10/9,80,80,78.9,79.3,"1,291",-1.3682,0.0136,"755,408",34.78,3.32,0.33,0.33,94,9256101,97.16,13.37,6,2.25,79.375,77.97,1.3386,1.2645,"695,669",7.3
6505 台塑化,2013/10/11,79.5,80.4,78.9,79.8,"1,495",0.6305,0.0157,"760,171",35,3.34,0.33,0.33,94,9256101,97.16,13.37,6,2.25,79.365,77.97,1.1291,1.2695,"696,873",7.31
6505 台塑化,2013/10/14,79.5,80.4,79.2,80,"1,499",0.2506,0.0157,"762,076",35.09,3.35,0.33,0.33,94,9256101,97.16,13.37,6,2.25,79.365,77.955,1.0797,1.2593,"698,053",7.32
6505 台塑化,2013/10/15,79.9,80.5,79.7,80.2,"2,063",0.25,0.0217,"763,981",35.18,3.36,0.32,0.32,94,9256101,97.16,13.37,6,2.25,79.425,77.94,1.0576,1.2521,"699,048",7.33
6505 台塑化,2013/10/16,80,80.4,79.6,80.1,659,-0.1247,0.0069,"763,029",35.13,3.36,0.32,0.32,94,9256101,97.16,13.37,6,2.25,79.48,77.9217,1.0527,1.2545,"699,214",7.34
6505 台塑化,2013/10/17,80,80.5,80,80.5,839,0.4994,0.0088,"766,839",35.31,3.37,0.32,0.32,94,9256101,97.16,13.37,6,2.25,79.5,77.9133,1.0538,1.2544,"699,654",7.34
6505 台塑化,2013/10/18,80.9,81,80.1,80.9,927,0.4969,0.0097,"770,650",35.48,3.39,0.32,0.32,94,9256101,97.16,13.37,6,2.25,79.535,77.915,1.073,1.2523,"702,243",7.37
6505 台塑化,2013/10/21,80.8,81,80.3,81,463,0.1236,0.0049,"771,602",35.53,3.39,0.32,0.32,94,9256101,97.16,13.37,6,2.25,79.565,77.9317,1.1696,1.2536,"702,496",7.37
6505 台塑化,2013/10/22,80.9,81,80.5,81,918,0,0.0096,"771,602",35.53,3.39,0.32,0.32,94,9256101,97.16,13.37,6,2.25,79.59,77.975,1.1813,1.253,"702,936",7.37
6505 台塑化,2013/10/23,81,81.2,80.3,80.8,"1,391",-0.2469,0.0146,"769,697",35.44,3.39,0.32,0.32,94,9256101,97.16,13.37,6,2.25,79.615,77.9833,1.2566,1.249,"703,359",7.38
6505 台塑化,2013/10/24,80.1,81,80.1,81,676,0.2475,0.0071,"771,602",35.53,3.39,0.32,0.32,94,9256101,97.16,13.37,6,2.25,79.665,78.0117,1.2505,1.249,"703,431",7.38
6505 台塑化,2013/10/25,80.2,80.6,78.1,79.8,"1,747",-1.4815,0.0183,"760,171",35,3.34,0.33,0.33,94,9256101,97.16,13.37,6,2.25,79.745,78.01,1.242,1.2564,"702,523",7.37
6505 台塑化,2013/10/28,79.5,80,78.8,80,612,0.2506,0.0064,"762,076",35.09,3.35,0.33,0.33,94,9256101,97.16,13.37,6,2.25,79.76,78.0417,1.247,1.2883,"702,754",7.37
6505 台塑化,2013/10/29,80,80.8,79.1,80.5,"1,176",0.625,0.0123,"766,839",35.31,3.37,0.32,0.32,94,9256101,97.16,13.37,6,2.25,79.9,78.0817,1.2431,1.2958,"703,164",7.38
6505 台塑化,2013/10/30,80.5,81,80,81,770,0.6211,0.0081,"771,602",35.53,3.39,0.32,0.32,94,9256101,97.16,13.37,6,2.25,80.095,78.1033,1.256,1.286,"703,601",7.38
6505 台塑化,2013/10/31,80.9,81.3,79.2,79.2,"1,885",-2.2222,0.0198,"754,455",34.74,3.32,0.33,0.33,94,9256101,97.16,13.37,6,2.25,80.18,78.1033,1.2377,1.2881,"703,357",7.38
6505 台塑化,2013/11/1,80.5,80.5,79.9,80.2,393,1.2626,0.0041,"763,981",35.18,3.36,0.32,0.32,94,"9,256,562",97.17,13.37,6,2.25,80.22,78.1533,1.1975,1.2767,"703,449",7.38
6505 台塑化,2013/11/4,79.5,79.6,78,78.5,"1,403",-2.1197,0.0147,"747,787",34.43,3.29,0.33,0.33,94,9256562,97.17,13.37,6,2.25,80.15,78.1683,1.1986,1.2815,"702,770",7.37
6505 台塑化,2013/11/5,78.5,78.6,77.5,78.1,"1,297",-0.5096,0.0136,"743,977",34.25,3.27,0.33,0.33,94,9256562,97.17,13.37,6,2.25,80.115,78.2067,1.1825,1.2772,"701,808",7.36
6505 台塑化,2013/11/6,78,78.8,78,78.6,599,0.6402,0.0063,"748,740",34.47,3.29,0.33,0.33,94,9256562,97.17,13.37,6,2.25,80.025,78.2833,1.1396,1.2824,"703,491",7.38
6505 台塑化,2013/11/7,79,79,77.7,78.5,"1,029",-0.1272,0.0108,"747,787",34.43,3.29,0.33,0.33,94,9256562,97.17,13.37,6,2.25,79.985,78.3233,1.2674,1.287,"702,455",7.37
6505 台塑化,2013/11/8,78.2,78.8,78,78,759,-0.6369,0.008,"743,024",34.21,3.27,0.33,0.33,94,9256562,97.17,13.37,6,2.25,79.895,78.3533,1.2426,1.2809,"702,254",7.37
6505 台塑化,2013/11/11,78,78.2,77.2,78.1,"1,082",0.1282,0.0114,"743,977",34.25,3.27,0.33,0.33,94,9256562,97.17,13.37,6,2.25,79.8,78.4,1.1811,1.2811,"701,863",7.36
6505 台塑化,2013/11/12,80,80,78.4,79.7,"2,225",2.0487,0.0234,"759,218",34.96,3.26,0.33,0.33,94,9256562,97.17,13.37,6,2.25,79.775,78.4933,1.1448,1.2835,"702,930",7.37
6505 台塑化,2013/11/13,79.5,79.6,77.5,77.6,"1,751",-2.6349,0.0184,"739,214",33.45,3.17,0.34,0.34,94,9256562,97.17,13.37,6,2.25,79.65,78.53,1.2437,1.2846,"701,703",7.36
6505 台塑化,2013/11/14,78.1,78.2,77.3,77.7,"1,340",0.1289,0.0141,"740,167",33.49,3.17,0.33,0.33,94,9256562,97.17,13.37,6,2.25,79.51,78.575,1.228,1.2846,"701,368",7.36
6505 台塑化,2013/11/15,78.4,78.9,77.9,77.9,811,0.2574,0.0085,"742,072",33.58,3.18,0.33,0.33,94,9256562,97.17,13.37,6,2.25,79.36,78.6317,1.201,1.2842,"701,185",7.36
6505 台塑化,2013/11/18,78.5,78.6,78,78,354,0.1284,0.0037,"743,024",33.62,3.19,0.33,0.33,94,9256562,97.17,13.37,6,2.25,79.21,78.6967,1.1818,1.2845,"700,545",7.35
6505 台塑化,2013/11/19,78.1,79.3,78.1,79,"1,574",1.2821,0.0165,"752,550",34.05,3.23,0.33,0.33,94,9256562,97.17,13.37,6,2.25,79.11,78.7817,1.1879,1.2861,"700,197",7.35
6505 台塑化,2013/11/20,79,79,78.2,78.2,543,-1.0127,0.0057,"744,929",33.71,3.19,0.33,0.33,94,9256562,97.17,13.37,6,2.25,78.98,78.855,1.2063,1.285,"700,101",7.34
6505 台塑化,2013/11/21,78.2,78.2,76.6,76.7,"1,659",-1.9182,0.0174,"730,641",33.06,3.13,0.34,0.34,94,9256562,97.17,13.37,6,2.25,78.765,78.915,1.2237,1.2796,"699,283",7.34
6505 台塑化,2013/11/22,77,77.7,76.4,77.4,740,0.9126,0.0078,"737,309",33.36,3.16,0.34,0.34,94,9256562,97.17,13.37,6,2.25,78.645,78.985,1.2248,1.2799,"698,917",7.33
6505 台塑化,2013/11/25,78.3,79,77.7,78.2,678,1.0336,0.0071,"744,929",33.71,3.19,0.33,0.33,94,9256562,97.17,13.37,6,2.25,78.555,79.0417,1.253,1.2327,"699,060",7.33
6505 台塑化,2013/11/26,77.7,78.8,77.2,78.1,"1,681",-0.1279,0.0176,"743,977",33.66,3.19,0.33,0.33,94,9256562,97.17,13.37,6,2.25,78.435,79.0767,1.2316,1.237,"699,312",7.34
6505 台塑化,2013/11/27,78.4,78.8,78.1,78.6,664,0.6402,0.007,"748,740",33.88,3.21,0.33,0.33,94,9256562,97.17,13.37,6,2.25,78.315,79.1267,1.2375,1.236,"699,642",7.34
6505 台塑化,2013/11/28,78.6,80.5,78.6,80.3,"2,434",2.1628,0.0256,"764,934",34.61,3.28,0.32,0.32,94,9256562,97.17,13.37,6,2.25,78.37,79.2033,1.2663,1.2427,"701,399",7.36
6505 台塑化,2013/11/29,80.3,81,79.6,80.7,"1,674",0.4981,0.0176,"768,744",34.78,3.3,0.32,0.32,94,9256562,97.17,13.37,6,2.25,78.395,79.2683,1.2368,1.2344,"702,104",7.37
6505 台塑化,2013/12/2,80.3,80.7,79.7,80.1,708,-0.7435,0.0074,"763,029",34.53,3.27,0.32,0.32,94,"9,257,051",97.17,13.37,6,2.25,78.475,79.3033,1.2419,1.2401,"702,060",7.36
6505 台塑化,2013/12/3,79.5,80.4,79.5,79.5,707,-0.7491,0.0074,"757,313",34.27,3.25,0.33,0.33,94,9257051,97.17,13.37,6,2.25,78.545,79.34,1.2611,1.2393,"702,049",7.36
6505 台塑化,2013/12/4,79,80.6,79,80.1,"1,359",0.7547,0.0143,"763,029",34.53,3.27,0.32,0.32,94,9257051,97.17,13.37,6,2.25,78.62,79.3517,1.272,1.2396,"702,991",7.37
6505 台塑化,2013/12/5,80.9,80.9,79.3,79.7,633,-0.4994,0.0066,"759,218",34.35,3.26,0.33,0.33,94,9257051,97.17,13.37,6,2.25,78.68,79.3467,1.2595,1.2398,"702,846",7.37
6505 台塑化,2013/12/6,79.7,79.9,78.8,78.8,486,-1.1292,0.0051,"750,645",33.97,3.22,0.33,0.33,94,9257051,97.17,13.37,6,2.25,78.72,79.3267,1.2616,1.238,"702,676",7.37
6505 台塑化,2013/12/9,80,81,79.9,81,"1,578",2.7919,0.0166,"771,602",34.91,3.31,0.32,0.32,94,9257051,97.17,13.37,6,2.25,78.865,79.3433,1.2912,1.2499,"703,945",7.38
6505 台塑化,2013/12/10,81,81,80.2,81,684,0,0.0072,"771,602",34.91,3.31,0.32,0.32,94,9257051,97.17,13.37,6,2.25,78.93,79.3767,1.2879,1.2499,"704,279",7.39
6505 台塑化,2013/12/11,81,81.5,80.7,81,"1,159",0,0.0122,"771,602",34.91,3.31,0.32,0.32,94,9257051,97.17,13.37,6,2.25,79.1,79.41,1.2869,1.2495,"705,004",7.4
6505 台塑化,2013/12/12,80.7,80.7,79.1,79.5,927,-1.8519,0.0097,"757,313",34.27,3.25,0.33,0.33,94,9257051,97.17,13.37,6,2.25,79.19,79.4,1.3123,1.2544,"704,440",7.39
6505 台塑化,2013/12/13,79.6,81,79.6,80.8,790,1.6352,0.0083,"769,697",34.83,3.3,0.32,0.32,94,9257051,97.17,13.37,6,2.25,79.335,79.41,1.3118,1.2602,"704,718",7.39
6505 台塑化,2013/12/16,80.3,80.4,79.5,79.6,756,-1.4851,0.0079,"758,266",34.31,3.25,0.33,0.33,94,9257051,97.17,13.37,6,2.25,79.415,79.3967,1.3557,1.2694,"704,525",7.39
6505 台塑化,2013/12/17,80.3,80.3,79.1,79.1,810,-0.6281,0.0085,"753,503",34.09,3.23,0.33,0.33,94,9257051,97.17,13.37,6,2.25,79.42,79.3733,1.3341,1.2623,"704,235",7.39
6505 台塑化,2013/12/18,79.8,80.6,79.5,80.6,832,1.8963,0.0087,"767,792",34.74,3.29,0.32,0.32,94,9257051,97.17,13.37,6,2.25,79.54,79.3783,1.3481,1.2616,"704,911",7.39
6505 台塑化,2013/12/19,80.8,81.4,80.6,81.1,962,0.6203,0.0101,"772,555",34.96,3.31,0.32,0.32,94,9257051,97.17,13.37,6,2.25,79.76,79.3967,1.3403,1.2549,"705,754",7.4
6505 台塑化,2013/12/20,81.1,81.1,79.8,79.8,"1,067",-1.603,0.0112,"760,171",34.4,3.26,0.33,0.33,94,9257051,97.17,13.37,6,2.25,79.88,79.4233,1.342,1.2502,"705,460",7.4
6505 台塑化,2013/12/23,79.8,80.4,79.6,79.9,826,0.1253,0.0087,"761,124",34.44,3.26,0.33,0.33,94,9257051,97.17,13.37,6,2.25,79.965,79.4267,1.3772,1.2554,"705,057",7.4
